4	47	3301	5
4	48	489	1
4	49	5148	6
4	50	3220	4
4	51	4802	5
4	52	13544	16
4	53	22399	25
4	54	4812	5
4	55	5846	6
4	56	23181	26
4	57	25404	28
4	58	741	1
4	59	1739	3
4	60	8159	8
4	61	1377	2
4	62	1045	2
4	63	1476	2
4	64	5630	6
4	65	874	2
4	66	3096	4
4	67	796	1
4	68	482	1
4	69	10488	12
4	70	6897	7
4	71	399	1
4	72	26916	28
4	73	4944	5
4	74	9625	11
4	75	3649	4
4	76	412	1
4	77	1139	2
4	78	2394	3
4	79	18168	17
4	80	3659	4
4	81	476	1
4	82	8150	11
4	83	1435	2
4	84	1568	2
4	85	712	2
4	86	3430	4
4	87	24283	20
4	88	3235	4
4	89	4667	5
4	90	2990	4
4	91	3621	5
4	92	9902	11
4	93	8501	9
4	94	1210	2
4	95	2371	3
4	96	9579	11
4	97	3487	4
4	98	773	1
4	99	997	1
4	100	25982	23
4	101	4594	5
4	102	1014	2
4	103	1519	2
4	104	649	1
4	105	1799	2
4	106	1251	2
4	107	9416	10
4	108	1266	2
4	109	857	1
4	110	2443	3
4	111	10181	10
4	112	12118	13
4	113	23354	26
4	114	3252	4
4	115	3258	4
4	116	5080	6
4	117	5857	6
4	118	1153	2
4	119	4829	6
4	120	415	1
4	121	9975	13
4	122	2337	3
4	123	1138	2
4	124	1026	2
4	125	23573	24
4	126	9498	9
4	127	2360	3
4	128	1196	2
4	129	1360	2
4	130	22234	19
4	131	20643	25
4	132	4011	4
4	133	8670	11
4	134	3359	4
4	135	3926	4
4	136	21983	26
4	137	5349	6
4	138	22763	26
4	139	8266	9
4	140	6630	7
4	141	10787	14
4	142	5430	6
4	143	44675	48
4	144	123962	86
4	145	23823	27
4	146	10547	12
4	147	3086	4
4	148	11188	11
4	149	10949	13
4	150	29288	26
4	151	4119	5
4	152	12348	14
4	153	7803	9
4	154	8988	10
4	155	3300	4
4	156	576	1
4	157	7011	7
4	158	12589	13
4	159	11813	13
4	160	24992	27
4	161	4247	5
4	162	25301	25
4	163	4094	4
4	164	3577	4
4	165	3523	4
4	166	4785	5
4	167	40173	34
4	168	11221	13
4	169	11736	13
4	170	37115	32
4	171	6649	7
4	172	118062	101
4	173	6046	6
4	174	9801	10
4	175	23244	26
4	176	8713	9
4	177	8237	9
4	178	12045	12
4	179	19209	23
4	180	1231	2
4	181	10050	11
4	182	6037	7
4	183	23350	24
4	184	22102	23
4	185	14013	16
4	186	25039	27
4	187	12197	14
4	188	25107	24
4	189	10089	12
4	190	55408	51
4	191	13710	17
4	192	7944	9
4	193	10122	11
4	194	31071	29
4	195	28674	27
4	196	33234	28
4	197	13022	15
4	198	2686	3
4	199	15100	16
4	200	6479	7
4	201	8086	9
4	202	61942	48
4	203	12567	13
4	204	59860	48
4	205	10673	11
4	206	3502	4
4	207	25641	26
4	208	10663	12
4	209	11055	13
4	210	13569	17
4	211	11896	14
4	212	8136	9
4	213	24462	20
4	214	11637	14
4	215	8414	11
4	216	11227	13
4	217	73722	71
4	218	10850	15
4	219	17478	22
4	220	698	1
4	221	64205	64
4	222	17170	19
4	223	251	1
4	224	9282	9
4	225	10189	11
4	226	21421	27
4	227	10279	13
4	228	52788	49
4	229	5261	5
4	230	8394	8
4	231	14017	14
4	232	8937	10
4	233	8863	10
4	234	12519	14
4	235	8013	8
4	236	8272	9
4	237	23832	22
4	238	6568	7
4	239	576	1
4	240	10644	11
4	241	25072	24
4	242	14812	17
4	243	13055	14
4	244	12228	13
4	245	433	1
4	246	22643	23
4	247	26009	23
4	248	22781	25
4	249	1479	2
4	250	11046	14
4	251	11462	15
5	1	25038	25
5	2	18462	21
5	3	27812	27
5	4	23961	26
5	5	0	0
5	6	46991	30
5	7	25298	27
5	8	7647	9
5	9	8697	9
5	10	26412	28
5	11	21636	20
5	12	6289	7
5	13	19143	19
5	14	6096	8
5	15	25402	25
5	16	24146	26
5	17	24746	19
5	18	25957	24
5	19	20249	23
5	20	22986	24
5	21	19594	23
5	22	27330	25
5	23	24056	24
5	24	22208	22
5	25	28527	30
5	26	14661	15
5	27	191	1
5	28	23691	25
5	29	21261	25
5	30	30145	28
5	31	26319	28
5	32	28126	30
5	33	18817	22
5	34	2107	3
5	35	22064	23
5	36	1149	2
5	37	23368	23
5	38	25313	26
5	39	27656	28
5	40	6881	8
5	41	33968	31
5	42	30023	27
5	43	733	1
5	44	4649	7
5	45	1259	2
5	46	2266	4
5	47	27734	27
5	48	22046	23
5	49	29456	27
5	50	24282	28
5	51	26991	26
5	52	8476	9
5	53	2644	4
5	54	25986	30
5	55	28275	27
5	56	1912	3
5	57	2164	3
5	58	22104	24
5	59	24881	25
5	60	14979	17
5	61	20265	21
5	62	24698	23
5	63	23474	25
5	64	23497	24
5	65	26024	27
5	66	25009	27
5	67	21631	21
5	68	22597	25
5	69	29237	34
5	70	17401	17
5	71	24864	23
5	72	2214	4
5	73	27497	28
5	74	12797	15
5	75	27964	24
5	76	23003	25
5	77	24782	23
5	78	23681	25
5	79	7343	9
5	80	22110	19
5	81	24473	22
5	82	30711	30
5	83	20010	23
5	84	24861	25
5	85	22569	22
5	86	25541	27
5	87	864	2
5	88	26616	28
5	89	25228	29
5	90	24993	25
5	91	24015	26
5	92	13133	14
5	93	15641	16
5	94	23054	24
5	95	23969	26
5	96	29775	35
5	97	24434	28
5	98	24887	23
5	99	21101	22
5	100	1501	3
5	101	21890	19
5	102	22356	24
5	103	27010	26
5	104	25933	27
5	105	24046	23
5	106	23019	24
5	107	32669	31
5	108	23314	27
5	109	25173	25
5	110	23835	26
5	111	31642	36
5	112	11524	12
5	113	2223	3
5	114	25739	27
5	115	29742	25
5	116	25189	30
5	117	26270	27
5	118	22576	24
5	119	27696	27
5	120	21623	25
5	121	33678	35
5	122	20070	24
5	123	21711	24
5	124	23937	22
5	125	1858	3
5	126	40487	30
5	127	22668	24
5	128	21695	24
5	129	23193	23
5	130	3285	4
5	131	49547	38
5	132	27922	29
5	133	29390	36
5	134	25321	25
5	135	23869	25
5	136	1722	3
5	137	28506	26
5	138	1036	2
5	139	29939	33
5	140	26822	29
5	141	23198	18
5	142	25258	28
5	143	32179	27
5	144	101698	81
5	145	1441	2
5	146	19643	22
5	147	25389	26
5	148	11771	14
5	149	23395	18
5	150	2358	4
5	151	20203	20
5	152	20898	19
5	153	31726	31
5	154	31251	27
5	155	21836	22
5	156	23832	24
5	157	31904	28
5	158	16266	15
5	159	21358	19
5	160	2413	4
5	161	26037	25
5	162	781	2
5	163	21197	20
5	164	24457	27
5	165	24846	28
5	166	25424	29
5	167	15129	17
5	168	21241	18
5	169	32913	21
5	170	16223	15
5	171	15472	19
5	172	106193	70
5	173	27388	29
5	174	31036	31
5	175	1553	2
5	176	32098	30
5	177	14145	14
5	178	22247	22
5	179	52735	35
5	180	21995	26
5	181	21614	16
5	182	29970	30
5	183	55359	45
5	184	53781	38
5	185	8082	9
5	186	2229	4
5	187	19007	21
5	188	1275	2
5	189	22742	18
5	190	82354	65
5	191	38307	37
5	192	29839	27
5	193	12197	15
5	194	10023	9
5	195	3649	6
5	196	12296	12
5	197	22095	19
5	198	21257	22
5	199	22365	20
5	200	16168	18
5	201	15108	16
5	202	71983	63
5	203	20915	15
5	204	86596	68
5	205	22557	20
5	206	24292	26
5	207	2581	4
5	208	34999	29
5	209	22989	18
5	210	25913	18
5	211	21461	20
5	212	30682	24
5	213	525	1
5	214	22046	17
5	215	21727	18
5	216	22663	16
5	217	94572	84
5	218	20038	16
5	219	51525	44
5	220	21464	22
5	221	91166	78
5	222	54461	45
5	223	23165	24
5	224	30451	25
5	225	12517	13
5	226	56891	37
5	227	20321	22
5	228	30387	30
5	229	26625	26
5	230	40720	31
5	231	16554	14
5	232	32563	31
5	233	30018	26
5	234	19585	19
5	235	32598	28
5	236	33655	35
5	237	535	1
5	238	15778	18
5	239	24138	23
5	240	13796	14
5	241	2266	4
5	242	19836	15
5	243	21618	16
5	244	23017	16
5	245	21350	25
5	246	1968	3
5	247	2210	4
5	248	324	1
5	249	21245	24
5	250	31109	34
5	251	20369	20
6	1	10768	11
6	2	13041	16
6	3	7628	9
6	4	9930	10
6	5	41595	33
6	6	0	0
6	7	9208	9
6	8	43277	35
6	9	30327	27
6	10	7699	9
6	11	16649	20
6	12	38401	28
6	13	11407	14
6	14	42228	35
6	15	9946	10
6	16	7674	9
6	17	16246	20
6	18	9280	12
6	19	12895	15
6	20	9578	12
6	21	11330	14
6	22	7098	9
6	23	7838	9
6	24	10381	12
6	25	4949	7
6	26	18692	20
6	27	40838	31
6	28	10276	11
6	29	9338	13
6	30	6103	7
6	31	7695	10
6	32	5848	7
6	33	13504	16
6	34	44549	36
6	35	11242	14
6	36	45763	34
6	37	9195	12
6	38	5924	7
6	39	6735	9
6	40	38461	29
6	41	4024	5
6	42	9566	10
6	43	43947	33
6	44	44014	33
6	45	44428	33
6	46	43047	33
6	47	9859	10
6	48	8961	11
6	49	6456	8
6	50	7333	9
6	51	5399	7
6	52	35773	26
6	53	47419	37
6	54	5443	7
6	55	5532	7
6	56	42172	34
6	57	45959	31
6	58	9910	11
6	59	7574	9
6	60	16781	19
6	61	10089	12
6	62	9130	9
6	63	10093	13
6	64	13187	14
6	65	9153	12
6	66	8028	9
6	67	10928	13
6	68	10808	10
6	69	4905	6
6	70	17216	19
6	71	8618	10
6	72	40468	32
6	73	6026	7
6	74	18753	21
6	75	9787	10
6	76	10432	12
6	77	9505	11
6	78	7732	9
6	79	31820	28
6	80	12461	16
6	81	8727	11
6	82	3905	5
6	83	9958	13
6	84	7741	9
6	85	9653	10
6	86	7482	9
6	87	39516	29
6	88	7104	8
6	89	5403	7
6	90	7548	9
6	91	7038	9
6	92	17528	19
6	93	19807	19
6	94	8264	12
6	95	7782	10
6	96	4219	5
6	97	7760	9
6	98	8982	11
6	99	11332	13
6	100	46498	37
6	101	14295	14
6	102	8445	11
6	103	8319	11
6	104	8762	10
6	105	7740	10
6	106	8054	11
6	107	3991	6
6	108	8382	11
6	109	7998	11
6	110	7520	9
6	111	4067	6
6	112	23798	25
6	113	45140	33
6	114	7306	11
6	115	10573	12
6	116	5407	7
6	117	5055	7
6	118	9144	10
6	119	4686	7
6	120	9497	12
6	121	5010	7
6	122	11275	14
6	123	11436	13
6	124	11628	11
6	125	44817	36
6	126	2749	3
6	127	11163	12
6	128	9161	9
6	129	10194	13
6	130	36837	30
6	131	12716	16
6	132	6811	9
6	133	3784	5
6	134	7017	9
6	135	7991	9
6	136	46664	33
6	137	5295	7
6	138	45969	35
6	139	3805	4
6	140	5172	7
6	141	21953	19
6	142	8875	10
6	143	61930	55
6	144	137287	111
6	145	43314	35
6	146	19568	24
6	147	7648	9
6	148	20245	20
6	149	20456	20
6	150	43663	31
6	151	13620	16
6	152	22738	18
6	153	3759	5
6	154	9235	12
6	155	13582	15
6	156	9423	12
6	157	3257	5
6	158	20267	20
6	159	17081	21
6	160	42714	35
6	161	7113	9
6	162	44032	31
6	163	14361	16
6	164	7190	9
6	165	8024	9
6	166	4689	7
6	167	54357	46
6	168	17542	21
6	169	10065	11
6	170	49404	42
6	171	14446	17
6	172	142857	105
6	173	4570	7
6	174	4296	6
6	175	39679	34
6	176	3750	5
6	177	18260	21
6	178	19835	21
6	179	12150	13
6	180	8834	10
6	181	17497	19
6	182	4675	6
6	183	13758	18
6	184	12889	15
6	185	32859	26
6	186	44509	33
6	187	20338	22
6	188	40712	34
6	189	19233	21
6	190	60910	49
6	191	7390	9
6	192	8508	9
6	193	18995	23
6	194	53659	38
6	195	41674	32
6	196	50112	37
6	197	22690	21
6	198	11692	15
6	199	27534	25
6	200	16060	17
6	201	16447	18
6	202	58465	52
6	203	24292	17
6	204	55781	49
6	205	17155	21
6	206	7521	9
6	207	46312	32
6	208	9516	12
6	209	22705	20
6	210	20877	19
6	211	19052	21
6	212	9340	9
6	213	44249	33
6	214	23686	20
6	215	16438	17
6	216	20337	19
6	217	70971	56
6	218	21630	19
6	219	11277	13
6	220	10226	11
6	221	73160	71
6	222	9762	12
6	223	9311	11
6	224	10215	12
6	225	20058	20
6	226	14620	18
6	227	18406	20
6	228	60357	52
6	229	6027	7
6	230	5012	5
6	231	28674	24
6	232	4396	5
6	233	10969	11
6	234	21290	19
6	235	3361	5
6	236	3685	5
6	237	40246	28
6	238	15622	17
6	239	10224	10
6	240	21154	21
6	241	39554	36
6	242	24646	22
6	243	22037	20
6	244	21579	18
6	245	10142	11
6	246	47292	32
6	247	42952	32
6	248	40740	32
6	249	11844	12
6	250	3036	5
6	251	20048	22
7	1	2003	2
7	2	5282	6
7	3	2004	2
7	4	1795	2
7	5	26426	23
7	6	8227	9
7	7	0	0
7	8	33737	33
7	9	15711	15
7	10	5253	6
7	11	10504	14
7	12	20148	18
7	13	4323	5
7	14	32258	27
7	15	1539	2
7	16	3266	4
7	17	11471	12
7	18	1573	2
7	19	4930	6
7	20	1551	2
7	21	5129	5
7	22	1455	2
7	23	770	1
7	24	1926	2
7	25	3228	4
7	26	10689	12
7	27	23121	23
7	28	2781	3
7	29	2100	3
7	30	3241	4
7	31	3118	4
7	32	2786	3
7	33	6757	7
7	34	24158	28
7	35	3915	5
7	36	27074	27
7	37	1483	2
7	38	3140	3
7	39	1473	2
7	40	17885	18
7	41	6102	7
7	42	3150	4
7	43	27449	24
7	44	30200	29
7	45	26573	25
7	46	26526	25
7	47	3301	5
7	48	1905	2
7	49	3023	4
7	50	1365	2
7	51	2612	3
7	52	17111	15
7	53	28007	27
7	54	3083	3
7	55	3424	4
7	56	25007	25
7	57	28852	29
7	58	1487	2
